region,division,state,statecode,countycode,fipscode,county,year,county_ranked,mental_health_days,mental_distress_rate,inequality,median_inc,hs_grad,college,unempl,child_poverty,single_parent,severe_housing,food_index,mh_providers,pop_provider_ratio,pop,pct_below18,pct_black,pct_native_am,pct_asian,pct_pacific,pct_hispanic,pct_white,pct_female,pct_rural
South,South Atlantic,FL,12,91,12091,Okaloosa County,2016,1,3.8,0.112,4.151989147,55952,0.83,0.652679626,0.051256994,0.202,0.356590082,0.176556017,6.9,0.001282364,779.8095238,196512,0.221894846,0.095169761,0.007276909,0.032445856,0.002615616,0.084829425,0.747002728,0.491552679,0.120991915
South,South Atlantic,FL,12,93,12093,Okeechobee County,2016,1,4.5,0.145,4.726933647,37065,0.63,0.311550303,0.072638689,0.353,0.486790719,0.236350037,5.2,0.000485325,2060.473684,39149,0.226902347,0.083271603,0.013742369,0.010166288,0.001021738,0.252573501,0.635827224,0.461697617,0.365486549
South,South Atlantic,FL,12,95,12095,Orange County,2016,1,3.8,0.121,4.530527311,47069,0.76,0.663570862,0.057946439,0.254,0.387531983,0.249291578,7,0.001614524,619.377657,1253001,0.227208917,0.200024581,0.005628886,0.055628048,0.001966479,0.291637437,0.433096223,0.508600552,0.020421377
South,South Atlantic,FL,12,79,12079,Madison County,2016,1,4.2,0.135,5.007500371,33017,0.625,0.425825956,0.074021627,0.355,0.393169182,0.208727273,5.6,0.000432012,2314.75,18518,0.200237607,0.385030781,0.00642618,0.003888109,0.000108003,0.049519387,0.544659251,0.472297224,0.800093633
South,South Atlantic,FL,12,99,12099,Palm Beach County,2016,1,3.5,0.114,4.919636868,52225,0.760291186,0.616810559,0.058987801,0.219,0.377619053,0.247408807,7.3,0.001513189,660.855792,1397710,0.195064069,0.177899564,0.006120726,0.027298224,0.001079623,0.207340579,0.573459444,0.516282348,0.010425457
South,South Atlantic,FL,12,83,12083,Marion County,2016,1,4.4,0.129,4.004891158,39860,0.77,0.493092188,0.072800512,0.297,0.415465185,0.181355995,6.6,0.000775429,1289.608365,339167,0.187987039,0.12455516,0.005147907,0.016054038,0.00081081,0.119413151,0.722458258,0.519973936,0.310282586
South,South Atlantic,FL,12,86,12086,Miami-Dade County,2016,1,3.9,0.129,5.60907952,42754,0.77,0.583210107,0.068011817,0.277,0.399720132,0.329522622,8.3,0.001274938,784.3516937,2662874,0.2059414,0.165887684,0.002908887,0.016841578,0.00048519,0.66191566,0.148055822,0.51449449,0.004043766
South,South Atlantic,FL,12,87,12087,Monroe County,2016,1,3.6,0.111,4.57514316,57411,0.71,0.603646259,0.041468749,0.205,0.354850214,0.303546593,7.4,0.001672371,597.9534884,77136,0.152574673,0.059466397,0.004498548,0.012938187,0.001140842,0.224447729,0.686138768,0.475342253,0.087139144
South,South Atlantic,FL,12,89,12089,Nassau County,2016,1,3.7,0.111,4.013106796,56728,0.91,0.557748796,0.058279194,0.181,0.311472201,0.160567996,7.1,0.000848354,1178.753846,76619,0.20360485,0.062399666,0.004776883,0.010258552,0.000861405,0.037875723,0.871963873,0.507954946,0.481463295
South,South Atlantic,FL,12,97,12097,Osceola County,2016,1,4.2,0.13,3.930658356,42945,0.78,0.547428925,0.066811723,0.275,0.363978531,0.257915853,7.6,0.001047674,954.4953846,310211,0.250503689,0.096205486,0.007820484,0.030169788,0.002379026,0.497039112,0.361466873,0.509537057,0.078210544
South,South Atlantic,FL,12,101,12101,Pasco County,2016,1,3.9,0.118,4.279046723,45219,0.76,0.623207361,0.067067081,0.202,0.316391819,0.171752278,7.1,0.00059547,1679.346021,485331,0.204724199,0.049438425,0.004351669,0.024191737,0.000850966,0.134094051,0.773686412,0.514096565,0.094663835
South,South Atlantic,FL,12,103,12103,Pinellas County,2016,1,3.7,0.115,4.672702512,45162,0.72,0.635959224,0.058120234,0.222,0.415110837,0.196878737,7,0.001622432,616.3587385,938098,0.170625031,0.104070151,0.003741613,0.034222437,0.001221621,0.088297811,0.753585446,0.521041512,0.002840023
South,South Atlantic,FL,12,81,12081,Manatee County,2016,1,3.9,0.117,4.633403806,51673,0.77,0.536869286,0.057369699,0.225,0.377378468,0.207440726,7.2,0.000858574,1164.721854,351746,0.19464898,0.086536876,0.00531065,0.019809749,0.000980821,0.157022397,0.721202231,0.516406725,0.057903003
South,South Atlantic,FL,12,107,12107,Putnam County,2016,1,4.3,0.14,5.035282111,32054,0.58,0.385644456,0.087002578,0.443,0.495845399,0.178341735,5.5,0.00051287,1949.810811,72143,0.216264918,0.16098582,0.00622375,0.007124738,0.001344552,0.096045354,0.717103531,0.50724256,0.561629283
South,South Atlantic,FL,12,115,12115,Sarasota County,2016,1,3.8,0.111,4.343587484,52109,0.76,0.584849947,0.058250721,0.191,0.350944298,0.207792591,7.2,0.001488808,671.678511,396962,0.149701987,0.046243721,0.003164031,0.016187948,0.000584439,0.086816874,0.836878593,0.522296845,0.043204866
South,South Atlantic,FL,12,117,12117,Seminole County,2016,1,3.8,0.111,4.221097496,56443,0.84,0.721989066,0.056166541,0.161,0.313513054,0.197026272,7.4,0.001358143,736.2995008,442516,0.214401287,0.109363277,0.004289111,0.041426751,0.001136682,0.192234857,0.636112593,0.516442343,0.031576607
South,South Atlantic,FL,12,109,12109,St. Johns County,2016,1,3.5,0.103,4.631753803,66560,0.854267677,0.765745405,0.047135885,0.11,0.219445305,0.182585788,7.6,0.001064616,939.3060345,217919,0.219563232,0.054199037,0.003441646,0.026032608,0.000816817,0.061247528,0.839816629,0.51283275,0.237735412
South,South Atlantic,FL,12,111,12111,St. Lucie County,2016,1,4.1,0.126,4.456728735,42722,0.68,0.539556618,0.079817116,0.266,0.388234124,0.228247344,6.1,0.001123603,889.9938838,291028,0.207773823,0.19234919,0.005827618,0.018589277,0.001006776,0.175639457,0.595097379,0.511758319,0.033572244
South,South Atlantic,FL,12,113,12113,Santa Rosa County,2016,1,3.9,0.111,3.836518047,58587,0.79,0.653984207,0.054377284,0.163,0.251802985,0.139619301,6.8,0.000471173,2122.363636,163422,0.2260222,0.062506884,0.008842139,0.021606638,0.001676641,0.052251227,0.827979097,0.489046762,0.209893507
South,South Atlantic,FL,12,61,12061,Indian River County,2016,1,3.9,0.12,4.748310394,47548,0.8,0.582157661,0.078222738,0.25,0.367049594,0.193639637,6,0.001070775,933.9032258,144755,0.175385997,0.089420055,0.004545612,0.0147836,0.000476668,0.119063245,0.762633415,0.520051121,0.049678326
South,South Atlantic,FL,12,63,12063,Jackson County,2016,1,4,0.125,4.947280503,36876,0.72,0.43743475,0.063906842,0.317,0.428918859,0.139712626,6.9,0.000983586,1016.6875,48801,0.187537141,0.265711768,0.007540829,0.006126924,0.001967173,0.047888363,0.657343087,0.448330977,0.753628432
South,South Atlantic,FL,12,65,12065,Jefferson County,2016,1,4,0.125,5.091128795,40205,0.375,0.424166667,0.064679314,0.283,0.415101721,0.140495868,6.2,7.12E-05,14050,14050,0.17544484,0.349395018,0.003985765,0.004626335,0.000355872,0.041352313,0.587686833,0.477081851,1
South,South Atlantic,FL,12,67,12067,Lafayette County,2016,1,4.1,0.129,4.967896751,38071,0.875,0.40368006,0.052120141,0.308,0.221911683,0.163602941,7.4,0.000113186,8835,8835,0.201018676,0.148160724,0.007357102,0.00237691,0.000565931,0.124957555,0.709790606,0.400452745,1
South,South Atlantic,FL,12,69,12069,Lake County,2016,1,3.7,0.116,4.033888034,46895,0.78,0.55802705,0.063584023,0.232,0.321135554,0.176836809,6.8,0.000671545,1489.103774,315690,0.198029713,0.097649593,0.006344832,0.021898065,0.00145079,0.138056321,0.72416928,0.516224778,0.19253868
South,South Atlantic,FL,12,71,12071,Lee County,2016,1,3.8,0.12,4.323453845,49147,0.74,0.526202436,0.05972826,0.261,0.406064768,0.207030443,7,0.000830006,1204.810284,679513,0.186958896,0.081726177,0.005162521,0.016629557,0.001234708,0.195591549,0.692256072,0.509698858,0.058202452
South,South Atlantic,FL,12,73,12073,Leon County,2016,1,3.9,0.127,5.948185291,45463,0.788592298,0.780709021,0.055232481,0.228,0.392758394,0.238818912,5.7,0.001795851,556.8392157,283988,0.190522135,0.309150387,0.00339451,0.03271265,0.000697213,0.061432173,0.57492218,0.525124301,0.123094738
South,South Atlantic,FL,12,75,12075,Levy County,2016,1,4.3,0.136,4.447807451,37433,0.78,0.401536984,0.068921389,0.36,0.37986693,0.161024992,6.7,0.000227198,4401.444444,39613,0.198343978,0.091863782,0.007295585,0.007371318,0.00083306,0.081286446,0.800444299,0.508191755,0.920492145
South,South Atlantic,FL,12,77,12077,Liberty County,2016,1,3.9,0.123,5.375008148,38473,0.675,0.38028169,0.064596717,0.289,0.409700064,0.146496815,6.5,0.001076555,928.8888889,8360,0.190191388,0.192583732,0.01291866,0.004066986,0.000239234,0.066148325,0.713875598,0.376435407,1
South,South Atlantic,FL,12,0,12000,Florida,2016,,3.9,0.126,4.686765357,47439,0.754761999,0.60579496,0.062598625,0.242,0.381415979,0.2252199,7.1,0.001255951,796.2096058,19893297,0.203766324,0.155566018,0.004986755,0.027839528,0.001104794,0.240727769,0.558143429,0.511228028,0.088369693
South,South Atlantic,FL,12,1,12001,Alachua County,2016,1,3.9,0.127,6.356964923,44325,0.74312697,0.753010626,0.051835441,0.221,0.380044994,0.238696981,6.1,0.004754661,210.3199344,256380,0.180626414,0.199461737,0.003401201,0.058608316,0.000725486,0.090666199,0.626480225,0.517087916,0.211934373
South,South Atlantic,FL,12,3,12003,Baker County,2016,1,3.9,0.12,4.451594062,47121,0.72,0.376568448,0.062538428,0.257,0.347198772,0.159643917,6.2,0.000885838,1128.875,27093,0.247886908,0.132506552,0.00369099,0.006828332,0.00014764,0.023548518,0.819326025,0.479348909,0.594910566
South,South Atlantic,FL,12,5,12005,Bay County,2016,1,3.8,0.115,4.143396931,44800,0.73,0.597302762,0.062601821,0.234,0.356225707,0.174629683,6.3,0.002067212,483.7432432,178985,0.215677291,0.10879124,0.00784982,0.022767271,0.001430288,0.057055061,0.776914267,0.502371707,0.119998579
South,South Atlantic,FL,12,7,12007,Bradford County,2016,1,3.9,0.121,5.53873337,39980,0.675,0.395680628,0.055586182,0.282,0.345932926,0.17264203,7.1,0.000224702,4450.333333,26702,0.202194592,0.188263052,0.00396974,0.005430305,0.000561756,0.037862332,0.749082466,0.455621302,0.75529453
South,South Atlantic,FL,12,9,12009,Brevard County,2016,1,3.7,0.113,4.469506789,47973,0.87,0.646317095,0.069195089,0.22,0.366701285,0.172220584,6.5,0.001362939,733.7088274,556885,0.18677824,0.10028821,0.004670623,0.023927741,0.001309067,0.093333453,0.758264274,0.512112914,0.050743868
South,South Atlantic,FL,12,11,12011,Broward County,2016,1,3.7,0.118,4.882287618,51485,0.748161746,0.665705693,0.058416769,0.201,0.380557234,0.269028329,7.5,0.001317116,759.2343623,1869235,0.215313751,0.272994567,0.003789786,0.036886748,0.001069956,0.275340447,0.39778519,0.514280441,0.00016933
South,South Atlantic,FL,12,13,12013,Calhoun County,2016,1,4.3,0.138,4.345413926,35256,0.825,0.352465048,0.068784139,0.305,0.409786951,0.18556701,5.8,0.000137627,7266,14532,0.207886045,0.133911368,0.013487476,0.007982384,0.001789155,0.057872282,0.768442059,0.455408753,0.675145299
South,South Atlantic,FL,12,15,12015,Charlotte County,2016,1,3.8,0.114,3.962041251,43242,0.75,0.554066948,0.067310419,0.218,0.354274788,0.18902995,6.6,0.000931895,1073.082803,168474,0.130061612,0.056970215,0.003329891,0.014346427,0.000563885,0.0665622,0.846540119,0.512737871,0.088843466
South,South Atlantic,FL,12,17,12017,Citrus County,2016,1,4,0.121,4.204139176,36383,0.8,0.489095023,0.084565029,0.341,0.386751727,0.151033787,6.5,0.000459186,2177.765625,139377,0.150297395,0.028928733,0.004261822,0.015920848,0.000365914,0.05203154,0.886523602,0.516132504,0.345188196
South,South Atlantic,FL,12,19,12019,Clay County,2016,1,3.6,0.109,3.896909091,58539,0.78,0.653780799,0.057155917,0.155,0.297083428,0.15583839,7.5,0.000680688,1469.102941,199798,0.242459885,0.100936946,0.005210262,0.031526842,0.001501517,0.09176268,0.747890369,0.508358442,0.149686952
South,South Atlantic,FL,12,21,12021,Collier County,2016,1,3.7,0.116,4.440326705,58403,0.81,0.495022084,0.058958154,0.261,0.350264127,0.225525054,7.5,0.000837211,1194.441781,348777,0.182520636,0.066036465,0.005049072,0.013530135,0.001006374,0.267308337,0.642849156,0.507648153,0.084859418
South,South Atlantic,FL,12,23,12023,Columbia County,2016,1,4,0.124,4.181404385,38484,0.66,0.479436965,0.06481708,0.311,0.411772693,0.18495166,6.3,0.001296845,771.1022727,67857,0.217914143,0.180939328,0.005393696,0.011037918,0.000810528,0.055734854,0.73065417,0.481910488,0.620574255
South,South Atlantic,FL,12,27,12027,DeSoto County,2016,1,4.4,0.145,3.851935661,36945,0.62,0.227922527,0.071016832,0.411,0.464059488,0.202664129,6.9,0.000371301,2693.230769,35012,0.209185422,0.125128527,0.011481778,0.007740203,0.00191363,0.305295327,0.551725123,0.437192962,0.462423269
South,South Atlantic,FL,12,29,12029,Dixie County,2016,1,4.1,0.129,3.872869534,32121,0.825,0.390011547,0.074541897,0.363,0.384241245,0.111388196,6.9,,,15907,0.190985101,0.089268875,0.004274848,0.003897655,0.000251462,0.036776262,0.851260451,0.4601119,0.770247229
South,South Atlantic,FL,12,31,12031,Duval County,2016,1,4.1,0.123,4.723135146,46013,0.72,0.641827048,0.066961216,0.267,0.424829463,0.197532546,6.2,0.001443693,692.6682099,897698,0.228805233,0.291371931,0.004358927,0.046517871,0.001190824,0.085846242,0.550037986,0.515723551,0.02911498
South,South Atlantic,FL,12,33,12033,Escambia County,2016,1,3.8,0.118,4.305281022,46139,0.64,0.644938713,0.063454243,0.238,0.415055984,0.190116954,5.6,0.001432439,698.1101124,310659,0.208379606,0.223196495,0.009186922,0.030924583,0.001931378,0.054519586,0.654540831,0.50052952,0.083022253
South,South Atlantic,FL,12,35,12035,Flagler County,2016,1,3.8,0.118,3.923809524,51556,0.77,0.593576282,0.074869535,0.211,0.317670488,0.200976971,6.3,0.000439419,2275.733333,102408,0.18097219,0.107725959,0.003847356,0.023709085,0.000849543,0.097550973,0.752665807,0.519881259,0.103212256
South,South Atlantic,FL,12,37,12037,Franklin County,2016,1,3.9,0.121,5.628318584,36788,0.575,0.371743794,0.054982136,0.371,0.475384615,0.198660714,7.1,0.000507829,1969.166667,11815,0.166060093,0.141768938,0.006347863,0.007194245,0.000761744,0.051206094,0.78011003,0.422259839,0.68040523
South,South Atlantic,FL,12,39,12039,Gadsden County,2016,1,4.5,0.144,5.490412764,35849,0.58,0.368407729,0.079941173,0.397,0.591080521,0.210114389,5.6,0.001037143,964.1875,46281,0.222121389,0.545169724,0.005553035,0.00687107,0.0015125,0.10475141,0.332447441,0.495386876,0.653797236
South,South Atlantic,FL,12,41,12041,Gilchrist County,2016,1,4.1,0.127,5.05544741,40788,0.925,0.497245179,0.065454003,0.264,0.234525661,0.19195306,7.4,0.000235336,4249.25,16997,0.204330176,0.056127552,0.006824734,0.005353886,0.001000177,0.051832676,0.871389069,0.480084721,0.839187673
South,South Atlantic,FL,12,43,12043,Glades County,2016,1,4.1,0.129,4.224205085,38783,0.625,0.29472693,0.071846125,0.291,0.494605809,0.104138852,6.7,,,13635,0.170810414,0.121158783,0.055518885,0.007040704,0.000586725,0.21650165,0.604253759,0.436523652,0.706380006
South,South Atlantic,FL,12,45,12045,Gulf County,2016,1,3.8,0.118,4.906861531,38419,0.875,0.418813248,0.060072912,0.3,0.436084142,0.168528864,6.6,0.000564476,1771.555556,15944,0.155293527,0.189036628,0.005456598,0.005644757,0.000313598,0.049673859,0.734257401,0.397516307,0.770850407
South,South Atlantic,FL,12,47,12047,Hamilton County,2016,1,4.2,0.132,5.606190319,31734,0.575,0.32395247,0.078490893,0.399,0.496815287,0.132960894,5.6,7.12E-05,14048,14048,0.193123576,0.327947039,0.009681093,0.007687927,0.000142369,0.094888952,0.549757973,0.429029043,0.634840192
South,South Atlantic,FL,12,49,12049,Hardee County,2016,1,4.5,0.15,4.479466794,35371,0.65,0.202113248,0.077093572,0.388,0.415908192,0.238158773,5.8,0.000145619,6867.25,27469,0.266773454,0.069423714,0.011867924,0.011503877,0.000910117,0.430812916,0.475226619,0.464996906,0.478093109
South,South Atlantic,FL,12,51,12051,Hendry County,2016,1,4.4,0.147,4.338920687,38494,0.68,0.302980133,0.105750401,0.356,0.422520661,0.205586081,6.3,0.000363589,2750.357143,38505,0.280664849,0.119257239,0.021919231,0.01272562,0.002051682,0.50853136,0.33915076,0.480145436,0.378921819
South,South Atlantic,FL,12,53,12053,Hernando County,2016,1,4,0.122,3.889830063,40094,0.74,0.550951226,0.078604506,0.244,0.371085515,0.187849607,6.6,0.000602769,1659.009434,175855,0.187074579,0.050240255,0.004549203,0.014119587,0.000818856,0.115629354,0.802069887,0.520622103,0.193751519
South,South Atlantic,FL,12,55,12055,Highlands County,2016,1,4,0.127,3.90698756,35787,0.62,0.438523183,0.081684049,0.321,0.37336133,0.175511228,6,0.000671852,1488.424242,98236,0.178101714,0.096868765,0.006067022,0.015340608,0.000814365,0.184463944,0.687283684,0.51506576,0.210657381
South,South Atlantic,FL,12,57,12057,Hillsborough County,2016,1,4,0.121,4.882046627,50758,0.74,0.641973709,0.058392753,0.233,0.39187618,0.210866282,7,0.001485986,672.9539877,1316298,0.232208056,0.157829762,0.00553674,0.040094264,0.001343161,0.265278075,0.516229608,0.512661267,0.035128609
South,South Atlantic,FL,12,59,12059,Holmes County,2016,1,4.3,0.135,5.17248827,35651,0.78,0.389112903,0.068247126,0.345,0.318376607,0.123795404,6.3,0.000763359,1310,19650,0.203206107,0.067328244,0.009160305,0.006666667,0.001374046,0.026768448,0.869872774,0.465648855,0.787725197
South,South Atlantic,FL,12,119,12119,Sumter County,2016,1,3.6,0.107,3.781581058,51907,0.79,0.364774028,0.077227443,0.305,0.355154065,0.129379409,7.9,0.000384784,2598.863636,114350,0.074193266,0.078443376,0.004022737,0.008027984,0.000542195,0.056466987,0.846121557,0.493003935,0.349646757
South,South Atlantic,FL,12,121,12121,Suwannee County,2016,1,4.3,0.134,4.498467824,38177,0.6,0.365839126,0.06169525,0.332,0.410147543,0.16372796,6.4,0.000249875,4002,44022,0.21418836,0.132320204,0.006723911,0.007132797,0.000772341,0.090613784,0.753214302,0.477670256,0.831676735
South,South Atlantic,FL,12,123,12123,Taylor County,2016,1,4,0.122,3.69459093,36374,0.625,0.371392123,0.070470513,0.309,0.386913229,0.128387097,6.1,0.000177132,5645.5,22582,0.190372863,0.20379063,0.008989461,0.008369498,0.000442831,0.039899035,0.722920911,0.43640953,0.692822331
South,South Atlantic,FL,12,125,12125,Union County,2016,1,3.8,0.12,4.352350451,40207,0.775,0.424018476,0.060465116,0.261,0.371607516,0.125661376,6.1,0.000592495,1687.777778,15190,0.192495063,0.222119816,0.004476629,0.004476629,0.000329164,0.053061225,0.702633311,0.353851218,0.674476987
